LotFrontage,LotArea,Neighborhood,Condition1,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageQual,PavedDrive,PoolArea,MoSold,YrSold,SalePrice
75.0,9464,NAmes,Norm,1Story,6,7,1958,1958,Hip,MetalSd,1080,GasA,Gd,Y,SBrkr,1080,0,0,1,0,3,1,TA,5,0,Attchd,1958.0,1,TA,Y,0,6,2008,136000
55.0,7892,SawyerW,Norm,1Story,6,5,1993,1993,Gable,Plywood,1199,GasA,Ex,Y,SBrkr,1199,0,0,2,0,2,1,Gd,5,0,Attchd,1993.0,2,TA,Y,0,3,2008,153900
48.0,17043,NWAmes,Norm,1Story,6,5,1979,1998,Gable,HdBoard,1362,GasA,TA,Y,SBrkr,1586,0,0,2,0,3,1,TA,7,1,Attchd,1979.0,2,TA,Y,0,1,2009,181000
60.0,6780,IDOTRR,Norm,1.5Fin,6,8,1935,1982,Gable,Wd Sdng,520,GasA,Gd,N,SBrkr,754,1,0,1,0,2,1,TA,5,0,,,0,,N,0,6,2006,84500
,4928,NPkVill,Norm,1Story,6,5,1976,1976,Gable,Plywood,1078,GasA,TA,Y,SBrkr,958,0,0,2,0,2,1,TA,5,1,Attchd,1977.0,2,TA,Y,0,2,2007,128000
55.0,4388,OldTown,Feedr,1.5Unf,5,7,1930,1950,Gable,WdShing,672,GasA,Ex,Y,SBrkr,840,0,0,1,0,3,1,TA,5,1,,,0,,N,0,6,2007,87000
69.0,7590,NAmes,PosN,2Story,6,5,1966,1966,Gable,VinylSd,660,GasA,TA,Y,SBrkr,1348,0,0,1,1,3,1,TA,6,1,Attchd,1966.0,2,TA,Y,0,7,2006,155000
69.0,8973,NAmes,Norm,1Story,5,7,1958,1991,Gable,Plywood,1008,GasA,TA,Y,FuseA,1053,0,1,1,1,3,1,Ex,6,0,2Types,1998.0,2,TA,Y,0,7,2006,150000
88.0,14200,NAmes,Norm,2Story,7,6,1966,1966,Gable,MetalSd,924,GasA,Ex,Y,SBrkr,2157,0,0,2,1,4,1,Gd,8,2,Attchd,1966.0,2,TA,Y,0,5,2006,226000
,12224,Gilbert,Norm,2Story,6,5,2000,2000,Gable,VinylSd,992,GasA,Ex,Y,SBrkr,2054,1,0,2,1,3,1,Gd,7,1,BuiltIn,2000.0,2,TA,Y,0,7,2009,244000
75.0,7388,NAmes,Norm,1Story,5,6,1959,2002,Gable,MetalSd,1063,GasA,Gd,Y,SBrkr,1327,1,0,1,0,3,1,Gd,7,0,Detchd,1974.0,2,TA,Y,0,7,2007,150750
,6853,Timber,Norm,1Story,8,5,2001,2002,Gable,VinylSd,1267,GasA,Ex,Y,SBrkr,1296,1,0,2,0,2,1,Gd,6,0,Attchd,2001.0,2,TA,Y,0,6,2009,220000
78.0,10335,Sawyer,Norm,1Story,5,6,1968,1993,Gable,Plywood,1461,GasA,Gd,Y,SBrkr,1721,0,0,2,1,3,1,TA,7,1,Attchd,1968.0,2,TA,Y,0,7,2006,180000
80.0,10400,NWAmes,Norm,1Story,7,6,1970,1970,Hip,Plywood,1304,GasA,Gd,Y,SBrkr,1682,0,0,2,0,3,1,TA,7,1,Attchd,1970.0,2,TA,Y,0,5,2008,174000
,10355,NAmes,Norm,1Story,5,5,1967,1967,Gable,MetalSd,1214,GasA,TA,Y,SBrkr,1214,0,0,2,0,3,1,TA,5,1,Attchd,1967.0,1,TA,Y,0,7,2007,143000
82.0,11070,Mitchel,Norm,1Story,7,5,1988,1989,Gable,VinylSd,1907,GasA,Gd,Y,SBrkr,1959,0,0,3,0,5,2,TA,9,0,2Types,1989.0,3,TA,Y,0,7,2006,171000
73.0,9066,CollgCr,Norm,2Story,8,5,1999,2000,Gable,VinylSd,1004,GasA,Ex,Y,SBrkr,1852,0,0,2,1,3,1,Gd,7,2,Attchd,1999.0,3,TA,Y,0,12,2008,230000
65.0,15426,CollgCr,Norm,2Story,6,5,1997,1997,Gable,VinylSd,928,GasA,Ex,Y,SBrkr,1764,1,0,2,1,3,1,Gd,7,0,Attchd,1997.0,2,TA,Y,0,8,2009,231500
70.0,10500,NAmes,Norm,1Story,4,5,1971,1971,Gable,HdBoard,864,GasA,TA,Y,SBrkr,864,0,0,1,0,3,1,TA,5,1,,,0,,Y,0,4,2010,115000
78.0,11645,CollgCr,Norm,1Story,7,5,2005,2005,Gable,VinylSd,1734,GasA,Ex,Y,SBrkr,1734,1,0,2,0,3,1,Gd,7,0,Attchd,2005.0,2,TA,Y,0,1,2006,260000
71.0,8520,NAmes,Artery,1.5Fin,5,4,1952,1952,Gable,BrkFace,910,GasA,Fa,Y,SBrkr,1385,0,0,2,0,4,1,TA,6,0,Detchd,2000.0,2,TA,Y,0,6,2010,166000
78.0,10335,CollgCr,Norm,1Story,7,5,1999,1999,Gable,VinylSd,1490,GasA,Ex,Y,SBrkr,1501,1,0,2,0,3,1,Gd,6,0,Attchd,1999.0,2,TA,Y,0,6,2009,204000
70.0,9100,Sawyer,RRAe,1Story,5,5,1963,1963,Gable,HdBoard,1728,GasA,TA,Y,SBrkr,1728,1,0,2,0,6,2,TA,10,0,Detchd,1963.0,2,TA,Y,0,11,2006,125000
24.0,2522,Edwards,Norm,2Story,6,5,2004,2006,Gable,VinylSd,970,GasA,Ex,Y,SBrkr,1709,0,0,2,0,3,1,Gd,7,0,Detchd,2004.0,2,TA,Y,0,4,2006,130000
51.0,6120,BrkSide,Norm,1Story,5,7,1931,1993,Gable,Wd Sdng,715,GasA,TA,Y,FuseA,875,1,0,1,0,2,1,TA,5,0,Detchd,1931.0,1,Fa,Y,0,11,2009,105000
,9505,Gilbert,Norm,2Story,7,5,2001,2001,Gable,VinylSd,884,GasA,Ex,Y,SBrkr,2035,0,0,2,1,3,1,Gd,8,1,BuiltIn,2001.0,2,TA,Y,0,5,2010,222500
63.0,7500,SawyerW,Norm,1Story,7,5,2004,2005,Gable,VinylSd,1080,GasA,Ex,Y,SBrkr,1080,1,0,1,0,3,1,Gd,6,0,,,0,,Y,0,4,2008,141000
,6240,BrkSide,Norm,1.5Fin,5,4,1936,1950,Gable,MetalSd,896,GasA,Gd,Y,FuseA,1344,0,0,1,0,3,1,TA,7,0,Detchd,1936.0,1,Fa,Y,0,4,2006,115000
120.0,10356,CollgCr,Norm,1Story,5,6,1975,1975,Gable,HdBoard,969,GasA,TA,Y,SBrkr,969,0,0,1,1,3,1,TA,5,0,Attchd,1975.0,2,TA,Y,0,1,2007,122000
107.0,13891,NridgHt,Norm,1Story,8,5,2007,2008,Hip,VinylSd,1710,GasA,Ex,Y,SBrkr,1710,1,0,2,0,2,1,Gd,6,1,Attchd,2007.0,3,TA,Y,0,1,2008,372402
,14803,NWAmes,Norm,2Story,6,5,1971,1971,Gable,HdBoard,825,GasA,Gd,Y,SBrkr,1993,0,0,2,1,4,1,TA,8,1,Attchd,1971.0,2,TA,Y,0,6,2006,190000
,13500,ClearCr,Norm,1Story,6,7,1960,1975,Flat,BrkFace,1602,GasA,Gd,Y,SBrkr,1252,1,0,1,0,1,1,TA,4,1,Attchd,1960.0,2,TA,Y,0,3,2008,235000
84.0,11340,OldTown,Norm,1Story,6,5,1923,1950,Gable,Wd Sdng,1200,GasA,TA,Y,FuseA,1200,0,0,1,0,4,1,TA,7,0,Detchd,1923.0,1,Fa,Y,0,3,2006,125000
60.0,9600,Edwards,Artery,1.5Fin,6,5,1924,1950,Gable,Wd Sdng,572,Grav,Fa,N,FuseF,1096,0,0,1,0,2,1,TA,5,0,,,0,,N,0,4,2008,79000
60.0,7200,NAmes,Norm,1Story,5,7,1950,1950,Hip,Wd Sdng,0,GasA,TA,Y,FuseF,1040,0,0,1,0,2,1,TA,5,0,Detchd,1950.0,2,TA,Y,0,6,2006,109500
92.0,12003,Timber,Norm,2Story,8,5,2009,2010,Gable,VinylSd,774,GasA,Ex,Y,SBrkr,1968,0,0,2,1,4,1,Ex,8,1,BuiltIn,2009.0,3,TA,Y,0,5,2010,269500
100.0,12552,Somerst,Norm,2Story,7,5,2004,2005,Gable,VinylSd,991,GasA,Ex,Y,SBrkr,1947,0,0,2,1,3,1,Gd,8,1,Attchd,2004.0,2,TA,Y,0,5,2010,254900
134.0,19378,Gilbert,Norm,2Story,7,5,2005,2006,Gable,VinylSd,1392,GasA,Ex,Y,SBrkr,2462,1,0,2,1,4,1,Gd,9,1,Attchd,2006.0,2,TA,Y,0,3,2006,320000
,11120,Veenker,Norm,1Story,6,6,1984,1984,Gable,Plywood,1232,GasA,TA,Y,SBrkr,1232,0,0,2,0,3,1,TA,6,0,Attchd,1984.0,2,TA,Y,0,6,2008,162500
110.0,13688,NridgHt,Norm,2Story,9,5,2003,2004,Gable,VinylSd,1572,GasA,Ex,Y,SBrkr,2668,1,0,2,1,3,1,Ex,10,2,BuiltIn,2003.0,3,TA,Y,0,3,2008,412500
95.0,12182,NridgHt,Norm,1Story,7,5,2005,2005,Gable,VinylSd,1541,GasA,Ex,Y,SBrkr,1541,0,0,2,0,3,1,Gd,7,1,Attchd,2005.0,2,TA,Y,0,5,2010,220000
55.0,5500,OldTown,Norm,1.5Unf,4,6,1956,1956,Gable,MetalSd,882,GasA,Ex,Y,SBrkr,882,0,0,1,0,1,1,TA,4,0,,,0,,Y,0,4,2007,103200
40.0,5400,OldTown,Norm,1Story,6,7,1926,2004,Gable,MetalSd,1149,GasA,Gd,Y,FuseA,1616,0,0,2,0,3,1,Gd,5,0,Detchd,1926.0,1,TA,Y,0,10,2007,152000
62.0,10106,Edwards,Norm,1.5Fin,5,7,1940,1999,Gable,Wd Sdng,644,GasA,Gd,Y,SBrkr,1355,1,0,2,0,4,2,TA,6,0,,,0,,Y,0,9,2008,127500
,10708,ClearCr,Norm,1Story,5,5,1955,1993,Hip,Wd Sdng,1617,GasA,Ex,Y,FuseA,1867,1,0,1,0,2,1,TA,7,3,Attchd,1955.0,1,TA,Y,0,11,2009,190000
86.0,10562,NridgHt,Norm,2Story,8,5,2007,2007,Gable,VinylSd,1582,GasA,Ex,Y,SBrkr,2161,1,0,1,1,3,1,Ex,8,1,Attchd,2007.0,3,TA,Y,0,11,2007,325624
62.0,8244,Gilbert,Norm,2Story,7,5,2004,2004,Gable,VinylSd,840,GasA,Ex,Y,SBrkr,1720,0,0,2,1,3,1,Gd,7,1,Attchd,2004.0,2,TA,Y,0,5,2007,183500
,16669,Timber,Norm,1Story,8,6,1981,1981,Hip,Plywood,1686,GasA,TA,Y,SBrkr,1707,0,0,2,1,2,1,TA,6,1,Attchd,1981.0,2,TA,Y,0,1,2006,228000
,12358,OldTown,Feedr,1.5Fin,5,6,1941,1950,Gable,MetalSd,720,GasA,TA,Y,SBrkr,1382,0,0,1,1,2,1,TA,7,0,Detchd,1991.0,2,TA,Y,0,5,2007,128500
141.0,31770,NAmes,Norm,1Story,6,5,1960,1960,Hip,BrkFace,1080,GasA,Fa,Y,SBrkr,1656,1,0,1,0,3,1,TA,7,2,Attchd,1960.0,2,TA,P,0,5,2010,215000
44.0,5306,StoneBr,Norm,2Story,7,7,1987,1987,Gable,HdBoard,1064,GasA,Gd,Y,SBrkr,1767,1,0,2,0,2,1,Gd,5,1,Attchd,1987.0,2,Gd,Y,0,6,2006,239000
80.0,10197,NAmes,Norm,1Story,6,5,1961,1961,Gable,WdShing,1362,GasA,TA,Y,SBrkr,1362,1,0,1,1,3,1,TA,6,1,Attchd,1961.0,2,TA,Y,0,6,2008,163000
47.0,12416,Timber,Norm,1Story,6,5,1986,1986,Gable,VinylSd,1606,GasA,TA,Y,SBrkr,1651,1,0,2,0,3,1,TA,7,1,Attchd,1986.0,2,TA,Y,0,11,2008,184000
84.0,12615,Edwards,Norm,1Story,6,7,1950,2001,Gable,WdShing,1202,GasA,TA,Y,SBrkr,2158,1,0,2,0,4,1,Gd,7,1,Attchd,1950.0,2,TA,Y,0,6,2007,243000
97.0,10029,ClearCr,Norm,2Story,6,5,1988,1989,Gable,Plywood,1151,GasA,TA,Y,SBrkr,2060,0,1,2,1,4,1,TA,8,1,Attchd,1988.0,2,TA,Y,0,9,2007,211000
,13650,Sawyer,Norm,1.5Fin,5,5,1958,1958,Gable,MetalSd,1052,GasA,Ex,Y,SBrkr,1920,1,0,2,0,4,1,Gd,8,1,Attchd,1958.0,2,TA,Y,0,7,2006,172500
63.0,17423,StoneBr,Norm,1Story,9,5,2008,2009,Hip,VinylSd,2216,GasA,Ex,Y,SBrkr,2234,1,0,2,0,1,1,Ex,9,1,Attchd,2009.0,3,TA,Y,0,7,2009,501837
60.0,8520,OldTown,Norm,1Story,5,6,1923,2006,Gable,Wd Sdng,968,GasA,TA,Y,SBrkr,968,0,0,1,0,2,1,TA,5,0,Detchd,1935.0,2,Fa,N,0,7,2007,100000
,2117,Somerst,Norm,2Story,6,5,2000,2000,Gable,MetalSd,756,GasA,Ex,Y,SBrkr,1525,0,0,2,1,3,1,Gd,5,1,Detchd,2000.0,2,TA,Y,0,6,2007,177000
54.0,7588,Crawfor,Norm,2Story,7,6,1920,1950,Gable,Stucco,793,GasA,Gd,Y,SBrkr,1802,0,0,1,1,4,1,TA,9,1,Detchd,1920.0,1,Fa,Y,0,7,2006,200100
60.0,9060,Edwards,Artery,1Story,5,6,1957,2006,Hip,Wd Sdng,0,GasA,Ex,Y,SBrkr,1340,0,0,1,0,3,1,TA,7,1,Attchd,1957.0,1,TA,Y,0,6,2007,120000
63.0,11426,OldTown,Norm,1.5Fin,7,5,2003,2003,Gable,VinylSd,1362,GasA,Ex,Y,SBrkr,2082,0,0,2,1,3,1,Gd,6,0,Detchd,2003.0,2,TA,N,0,6,2008,200000
92.0,7438,BrkSide,RRAn,1.5Fin,5,8,1908,1991,Gable,AsbShng,504,GasA,Gd,Y,SBrkr,1252,0,0,1,0,3,1,TA,5,0,Attchd,1986.0,2,TA,Y,0,6,2006,127000
90.0,22950,OldTown,Artery,2.5Fin,10,9,1892,1993,Gable,Wd Sdng,1107,GasA,Ex,Y,SBrkr,3608,0,0,2,1,4,1,Ex,12,2,Detchd,1993.0,3,Ex,Y,0,6,2006,475000
,9947,Mitchel,Norm,SLvl,7,5,1990,1991,Gable,HdBoard,1188,GasA,Ex,Y,SBrkr,1217,1,0,2,0,3,1,Gd,6,0,Attchd,1990.0,2,TA,Y,0,6,2009,173000
60.0,10410,OldTown,Norm,1.5Fin,5,7,1916,1987,Gable,HdBoard,660,GasA,Ex,Y,SBrkr,1656,0,0,2,1,3,1,TA,8,0,Detchd,1916.0,1,Fa,N,0,8,2009,135000
64.0,7018,SawyerW,Feedr,SFoyer,5,5,1979,1979,Gable,Plywood,1086,GasA,TA,Y,SBrkr,1224,2,0,0,2,2,2,TA,6,2,Detchd,1979.0,2,TA,Y,0,6,2009,153337
41.0,4923,StoneBr,Norm,1Story,8,5,2001,2002,Gable,CemntBd,1593,GasA,Ex,Y,SBrkr,1593,1,0,1,1,0,1,Ex,5,1,Attchd,2001.0,2,TA,Y,0,8,2008,286000
70.0,10570,Crawfor,Norm,2Story,8,8,1932,1994,Hip,BrkFace,853,GasA,TA,Y,SBrkr,2727,0,0,2,1,3,1,Gd,10,2,Detchd,1932.0,2,TA,Y,0,12,2007,315000
,7472,NAmes,Norm,2Story,7,9,1972,2004,Gable,HdBoard,725,GasA,Gd,Y,SBrkr,1479,1,0,1,1,4,1,Gd,7,0,Attchd,1972.0,2,TA,Y,0,6,2007,184000
68.0,9017,CollgCr,Norm,1Story,7,5,1999,1999,Gable,VinylSd,1431,GasA,Ex,Y,SBrkr,1431,1,0,2,0,3,1,Gd,6,0,Attchd,1999.0,2,TA,Y,0,9,2009,192000
24.0,2522,Edwards,Norm,2Story,7,5,2004,2004,Gable,VinylSd,970,GasA,Ex,Y,SBrkr,1709,0,0,2,0,3,1,Gd,7,0,Detchd,2004.0,2,TA,Y,0,5,2006,130000
60.0,7180,CollgCr,Norm,1Story,5,7,1972,1972,Hip,HdBoard,864,GasA,TA,Y,SBrkr,864,0,0,1,0,3,1,TA,5,0,Detchd,1989.0,1,TA,Y,0,5,2008,127000
24.0,2280,NPkVill,Norm,2Story,6,6,1976,1976,Gable,Plywood,855,GasA,TA,Y,SBrkr,1456,0,0,2,1,3,1,TA,7,1,Attchd,1976.0,2,TA,Y,0,7,2009,148500
79.0,9416,Somerst,Norm,1Story,7,5,2007,2007,Hip,CemntBd,1726,GasA,Ex,Y,SBrkr,1726,1,0,2,0,3,1,Ex,8,1,Attchd,2007.0,3,TA,Y,0,9,2007,311872
174.0,25419,NAmes,Artery,2Story,8,4,1918,1990,Gable,Stucco,1360,GasA,Gd,Y,SBrkr,3112,1,1,2,0,4,1,Gd,8,1,Detchd,1918.0,2,TA,Y,512,3,2006,235000
92.0,5520,OldTown,Norm,2.5Fin,6,6,1912,1950,Gable,Wd Sdng,755,GasA,Ex,Y,SBrkr,2229,0,0,1,0,5,1,TA,8,0,,,0,,Y,0,7,2009,104000
76.0,9591,NridgHt,Norm,1Story,8,5,2004,2005,Hip,VinylSd,1713,GasA,Ex,Y,SBrkr,1713,1,0,2,0,3,1,Ex,7,1,Attchd,2004.0,3,TA,Y,0,1,2009,274900
80.0,8546,Edwards,Norm,1Story,4,5,2003,2004,Gable,VinylSd,1121,GasA,Ex,Y,SBrkr,1121,0,0,2,0,2,1,TA,5,0,Attchd,2003.0,2,TA,Y,0,3,2010,140000
75.0,10125,Mitchel,Norm,1Story,6,6,1977,1977,Gable,Plywood,1196,GasA,TA,Y,SBrkr,1279,0,1,2,0,3,1,TA,6,2,Detchd,1980.0,2,TA,Y,0,2,2008,171500
50.0,7000,OldTown,Artery,1.5Fin,6,6,1924,1950,Gable,MetalSd,617,GasA,Gd,Y,SBrkr,1310,0,0,2,0,2,1,TA,6,0,Attchd,1924.0,1,TA,Y,0,5,2006,112000
,4438,CollgCr,Norm,1Story,6,5,2004,2004,Gable,VinylSd,848,GasA,Ex,Y,SBrkr,848,1,0,1,0,1,1,Gd,3,1,Attchd,2004.0,2,TA,Y,0,1,2008,149000
50.0,3500,OldTown,Norm,1.5Fin,5,7,1947,1950,Gable,AsbShng,720,GasA,TA,Y,SBrkr,1284,0,0,1,1,2,1,TA,5,0,Detchd,1948.0,1,TA,Y,0,4,2009,110000
99.0,11851,Gilbert,Norm,1Story,7,5,1990,1990,Gable,HdBoard,1424,GasA,Ex,Y,SBrkr,1442,0,0,2,0,3,1,TA,5,0,Attchd,1990.0,2,TA,Y,0,5,2009,180500
40.0,13673,Sawyer,RRAe,1Story,5,5,1962,1962,Gable,HdBoard,1140,GasA,TA,Y,SBrkr,1696,0,0,1,1,3,1,TA,8,1,Attchd,1962.0,1,TA,Y,0,3,2007,143900
,12493,NAmes,Norm,1Story,4,5,1960,1960,Gable,Wd Sdng,1100,GasA,TA,Y,SBrkr,1100,1,0,1,0,3,1,TA,6,1,Attchd,1960.0,1,TA,Y,0,4,2008,141000
,14364,SawyerW,Norm,2Story,7,5,1988,1989,Gable,Plywood,1157,GasA,Ex,Y,SBrkr,2062,1,0,2,1,3,1,TA,7,1,Attchd,1988.0,2,TA,Y,0,4,2007,277000
75.0,8250,NAmes,Norm,1Story,6,7,1964,1964,Hip,HdBoard,1092,GasA,Ex,Y,SBrkr,1092,1,0,1,0,3,1,TA,6,0,Attchd,1964.0,2,TA,Y,0,7,2008,145000
67.0,5604,Edwards,Norm,1Story,5,6,1925,1950,Gable,Stucco,864,GasA,TA,N,FuseA,864,1,0,1,0,2,1,TA,5,0,,,0,,Y,0,4,2008,98000
83.0,10420,Edwards,Norm,1Story,6,5,2009,2009,Gable,VinylSd,1212,GasA,Ex,Y,SBrkr,1212,0,0,2,0,3,1,Gd,6,0,Attchd,2009.0,2,TA,Y,0,3,2010,186000
72.0,8640,Somerst,Norm,2Story,7,5,2009,2009,Gable,VinylSd,900,GasA,Ex,Y,SBrkr,1852,1,0,2,1,3,1,Gd,7,1,Attchd,2009.0,2,TA,Y,0,7,2009,252678
43.0,13568,CollgCr,Norm,1Story,5,5,1995,1995,Gable,VinylSd,990,GasA,Ex,Y,SBrkr,990,0,1,1,0,3,1,TA,5,0,Attchd,1996.0,2,TA,Y,0,7,2006,156000
,10900,CollgCr,Norm,2Story,6,7,1977,1977,Gable,HdBoard,689,GasA,Ex,Y,SBrkr,1392,0,0,1,1,3,1,TA,6,0,Attchd,1977.0,1,TA,Y,0,3,2010,161750
72.0,10011,NAmes,Norm,1Story,5,6,1957,1996,Gable,HdBoard,1070,GasA,TA,Y,SBrkr,1236,0,1,1,0,2,1,Gd,6,1,Attchd,1957.0,1,TA,Y,0,5,2006,134450
65.0,8450,CollgCr,Norm,1Story,7,5,2004,2004,Gable,VinylSd,1436,GasA,Ex,Y,SBrkr,1436,1,0,2,0,3,1,Gd,8,0,Attchd,2004.0,2,TA,Y,0,4,2008,210000
57.0,9906,OldTown,Norm,2Story,4,4,1925,1950,Gable,MetalSd,686,GasA,Fa,N,SBrkr,1328,0,0,1,0,3,1,TA,8,0,Detchd,1940.0,1,TA,Y,0,9,2006,107000
,15660,Crawfor,Norm,1.5Fin,7,9,1939,2006,Gable,VinylSd,798,GasA,Ex,Y,SBrkr,1954,0,1,1,1,3,1,Gd,8,2,Attchd,1939.0,2,TA,Y,0,5,2008,311500
43.0,3010,Blmngtn,Norm,1Story,7,5,2005,2006,Gable,VinylSd,1248,GasA,Ex,Y,SBrkr,1248,0,0,2,0,2,1,Gd,5,0,Attchd,2005.0,2,TA,Y,0,3,2006,167240
73.0,8990,CollgCr,Norm,1Story,7,5,2006,2006,Gable,VinylSd,1498,GasA,Ex,Y,SBrkr,1498,0,0,2,0,2,1,Gd,5,0,Attchd,2006.0,2,TA,Y,0,4,2006,204900
,8068,Gilbert,Norm,2Story,6,5,2002,2002,Gable,VinylSd,1010,GasA,Ex,Y,SBrkr,2267,0,0,2,1,4,1,Gd,8,1,BuiltIn,2002.0,2,TA,Y,0,12,2009,200000
85.0,11475,NWAmes,RRAn,2Story,6,6,1975,1975,Gable,VinylSd,713,GasA,TA,Y,SBrkr,1552,1,0,2,1,3,1,TA,6,1,Attchd,1975.0,2,TA,Y,0,2,2006,179900
70.0,10500,NAmes,Norm,1Story,4,6,1971,1971,Gable,HdBoard,864,GasA,Gd,Y,SBrkr,864,0,0,1,0,2,1,TA,4,0,Detchd,1989.0,2,TA,Y,0,3,2009,97000
103.0,13472,NridgHt,Norm,1Story,10,5,2003,2003,Hip,VinylSd,2392,GasA,Ex,Y,SBrkr,2392,0,0,2,0,3,1,Ex,8,1,Attchd,2003.0,3,TA,Y,0,6,2009,386250
21.0,1680,BrDale,Norm,2Story,5,5,1971,1971,Gable,HdBoard,630,GasA,TA,Y,SBrkr,1302,0,0,2,1,3,1,TA,6,0,Detchd,1991.0,1,TA,Y,0,5,2009,112000
82.0,9950,NoRidge,Norm,2Story,7,5,1995,1995,Gable,VinylSd,1203,GasA,Ex,Y,SBrkr,2520,0,0,2,1,4,1,Gd,9,1,Attchd,1995.0,3,TA,Y,0,6,2007,290000
21.0,1869,BrDale,Norm,2Story,6,6,1970,1970,Gable,HdBoard,483,GasA,TA,Y,SBrkr,987,0,0,1,1,2,1,TA,5,0,Detchd,1987.0,1,TA,Y,0,9,2008,106000
70.0,8521,Sawyer,Feedr,1Story,5,5,1967,1967,Gable,HdBoard,912,GasA,TA,Y,SBrkr,912,0,0,1,0,3,1,TA,5,1,Detchd,1974.0,1,TA,Y,0,5,2010,125000
43.0,3182,Blmngtn,Norm,1Story,7,5,2005,2006,Gable,VinylSd,1373,GasA,Ex,Y,SBrkr,1555,0,0,2,0,2,1,Gd,7,1,Attchd,2005.0,2,TA,Y,0,5,2009,192500
73.0,8760,NAmes,Norm,1Story,6,6,1959,1959,Hip,MetalSd,1194,GasA,TA,Y,SBrkr,1194,1,0,1,0,3,1,TA,6,0,Attchd,1959.0,1,TA,Y,0,4,2010,148000
174.0,15138,NoRidge,Norm,2Story,8,5,1995,1996,Gable,VinylSd,1462,GasA,Ex,Y,SBrkr,2794,1,0,2,1,4,1,Ex,9,1,Attchd,1995.0,3,TA,Y,0,7,2009,403000
21.0,1680,BrDale,Norm,2Story,6,5,1972,1972,Gable,HdBoard,483,GasA,TA,Y,SBrkr,987,0,0,1,1,2,1,TA,5,1,Attchd,1972.0,1,TA,Y,0,6,2006,94500
75.0,10650,CollgCr,Norm,1Story,5,6,1976,1976,Gable,HdBoard,894,GasA,TA,Y,SBrkr,894,1,0,1,0,3,1,TA,5,0,Attchd,1976.0,1,TA,Y,0,2,2010,128200
,7851,Gilbert,Norm,2Story,6,5,2002,2002,Gable,VinylSd,860,GasA,Ex,Y,SBrkr,1960,1,0,2,1,4,1,Gd,8,2,BuiltIn,2002.0,2,TA,Y,0,5,2010,216500
21.0,1680,BrDale,Norm,2Story,6,3,1971,1971,Gable,HdBoard,483,GasA,TA,Y,SBrkr,987,0,0,1,1,2,1,TA,5,0,Detchd,1971.0,1,TA,Y,0,8,2008,89500
65.0,8773,CollgCr,Norm,1Story,7,5,2004,2004,Gable,VinylSd,1414,GasA,Ex,Y,SBrkr,1414,0,0,2,0,3,1,Gd,6,0,Attchd,2004.0,2,TA,Y,0,5,2010,185500
,9453,SawyerW,RRNe,2Story,7,7,1993,2003,Gable,HdBoard,996,GasA,Ex,Y,SBrkr,1744,0,0,2,1,3,1,Gd,7,0,Attchd,1993.0,2,TA,Y,0,2,2010,194500
93.0,12030,NridgHt,Norm,1Story,8,5,2007,2007,Hip,VinylSd,1694,GasA,Ex,Y,SBrkr,1694,0,0,2,0,3,1,Gd,7,0,Attchd,2007.0,3,TA,Y,0,12,2007,318000
52.0,8741,Edwards,Norm,1.5Fin,6,4,1945,1950,Gable,VinylSd,735,GasA,TA,Y,FuseA,1487,0,0,1,1,3,1,TA,7,1,Detchd,1949.0,1,TA,Y,0,4,2010,113000
75.0,9000,Somerst,Norm,1Story,8,5,2008,2008,Gable,VinylSd,1566,GasA,Ex,Y,SBrkr,1566,1,0,2,0,3,1,Gd,7,0,Attchd,2008.0,2,TA,Y,0,4,2010,262500
40.0,3880,OldTown,Norm,1Story,5,9,1945,1997,Gable,VinylSd,686,GasA,Gd,Y,SBrkr,866,0,0,1,0,2,1,Gd,4,0,,,0,,Y,0,8,2007,110500
63.0,5000,OldTown,Norm,1.5Fin,5,4,1900,1950,Gable,Wd Sdng,540,GasA,Gd,N,FuseA,1440,0,0,1,0,3,1,TA,6,0,Attchd,1940.0,1,Fa,Y,0,4,2006,79000
75.0,10762,SawyerW,Norm,2Story,6,6,1980,1980,Gable,Plywood,626,GasA,TA,Y,SBrkr,1217,0,0,1,1,3,1,TA,6,1,Attchd,1980.0,1,TA,Y,0,4,2009,120000
,8880,SawyerW,Norm,2Story,7,5,1994,2002,Gable,VinylSd,948,GasA,Ex,Y,SBrkr,2110,1,0,2,1,3,1,Gd,8,2,Attchd,1994.0,2,TA,Y,0,5,2010,205000
80.0,10400,NWAmes,Norm,1Story,7,5,1988,1988,Gable,Wd Sdng,1845,GasA,Gd,Y,SBrkr,1872,0,1,2,0,3,1,TA,6,1,Attchd,1988.0,2,TA,Y,0,6,2006,241500
69.0,9142,OldTown,Norm,2Story,6,8,1910,1950,Gable,AsbShng,1020,GasA,Gd,N,FuseP,1928,0,0,2,0,4,2,Fa,9,0,Detchd,1910.0,1,Po,Y,0,4,2006,137000
